Report Date,BOOK,BOOK_ATTR6,BOOK_ATTR7,BOOK_ATTR8,USR_VAL4,TGROUP1,TGROUP2,Segment,Start Date,End Date,Bucket,Horizon,Method,VOLUME_BL,VOLUME_PK,VOLUME_OFPK,MKT_VAL_BL,MKT_VAL_PK,MKT_VAL_OFPK,TRD_VAL_BL,TRD_VAL_PK,TRD_VAL_OFPK
15-11-2024,GTUO,OPT,UNALLOC,COM,N2EX,HH VOL RELEASE,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-0.33,0,-0.48,"-5,010.27",0,"-5,010.27",63.913582,0,63.913582
15-11-2024,GTUO,OPT,UNALLOC,COM,N2EX,HH_CONTRACT,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-215.09,0,-215.09,"-4,80,483.36",0,"-4,80,483.36","23,860.87",0,"23,860.87"
15-11-2024,GTUO,OPT,UNALLOC,COM,N2EX,HH_CONTRACT,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-23.44,0,-34.09,"-3,67,366.99",0,"-3,67,366.99","4,499.55",0,"4,499.55"
15-11-2024,GTUO,OPT,UNALLOC,COM,N2EX,INDEX-DA,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,51.92,0,51.92,"1,10,937.56",0,"1,10,937.56","-6,474.89",0,"-6,474.89"
15-11-2024,GTUO,OPT,UNALLOC,COM,N2EX,INDEX-DA,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,4.52,0,6.58,"64,930.67",0,"64,930.67",-868.339003,0,-868.339003
15-11-2024,GTUO,OPT,UNALLOC,COM,N2EX,NHH VOL RELEASE,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-1.02,0,-1.02,"-2,223.18",0,"-2,223.18",90.466572,0,90.466572
15-11-2024,GTUO,OPT,UNALLOC,COM,N2EX,NHH VOL RELEASE,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-0.1,0,-0.15,"-1,531.51",0,"-1,531.51",19.215532,0,19.215532
15-11-2024,GTUO,OPT,UNALLOC,COM,N2EX,NHH_CONTRACT,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-56.96,0,-56.96,"-1,22,898.07",0,"-1,22,898.07","5,242.02",0,"5,242.02"
15-11-2024,GTUO,OPT,UNALLOC,COM,N2EX,NHH_CONTRACT,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-6.58,0,-9.57,"-97,874.41",0,"-97,874.41","1,263.13",0,"1,263.13"
15-11-2024,GTUO,OPT,UNALLOC,COM,N2EX,PILR_NORDPOOL,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-5.33,0,-5.33,"-11,029.65",0,"-11,029.65",681.95898,0,681.95898
15-11-2024,GTUO,OPT,UNALLOC,COM,N2EX,PILR_NORDPOOL,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-0.64,0,-0.93,"-9,318.22",0,"-9,318.22",122.26494,0,122.26494
15-11-2024,GTUO,OPT,UNALLOC,COM,N2EX,PROGRESSIVE 6_2_6,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-148.65,0,-148.65,"-3,33,621.63",0,"-3,33,621.63","-9,874.80",0,"-9,874.80"
15-11-2024,GTUO,OPT,UNALLOC,COM,N2EX,PROGRESSIVE 6_2_6,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-18.63,0,-27.1,"-2,98,953.52",0,"-2,98,953.52","3,576.97",0,"3,576.97"
15-11-2024,GTUO,OPT,UNALLOC,COM,N2EX,UNHEDGED,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-1.76,0,-1.76,"-3,823.92",0,"-3,823.92",143.917544,0,143.917544
15-11-2024,GTUO,OPT,UNALLOC,COM,N2EX,UNHEDGED,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-0.01,0,-0.02,-272.959432,0,-272.959432,2.636917,0,2.636917
15-11-2024,GTUO,OPT,UNALLOC,COM,N2EX,VOL RELEASE,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-9.41,0,-9.41,"-20,437.14",0,"-20,437.14",788.846494,0,788.846494
15-11-2024,GTUO,OPT,UNALLOC,COM,N2EX,VOL RELEASE,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-0.92,0,-1.34,"-13,993.32",0,"-13,993.32",176.570129,0,176.570129
15-11-2024,GTUO,OPT,UNALLOC,COM,NORDPOOL,CHOICE,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,45.25,0,45.25,"95,572.01",0,"95,572.01","-5,747.10",0,"-5,747.10"
15-11-2024,GTUO,OPT,UNALLOC,COM,NORDPOOL,CHOICE,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,3.43,0,4.99,"49,734.35",0,"49,734.35",-658.486001,0,-658.486001
15-11-2024,GTUO,OPT,UNALLOC,COM,NORDPOOL,CPPA,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,20.65,0,20.65,"43,584.32",0,"43,584.32","-2,558.49",0,"-2,558.49"
15-11-2024,GTUO,OPT,UNALLOC,COM,NORDPOOL,CPPA,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,0.87,0,1.26,"11,878.09",0,"11,878.09",-166.47075,0,-166.47075
15-11-2024,GTUO,OPT,UNALLOC,COM,NORDPOOL,INDEX-DA,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,519.92,0,519.92,"10,97,531.40",0,"10,97,531.40","-64,386.97",0,"-64,386.97"
15-11-2024,GTUO,OPT,UNALLOC,COM,NORDPOOL,INDEX-DA,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,39.5,0,57.45,"5,58,248.27",0,"5,58,248.27","-7,584.00",0,"-7,584.00"
15-11-2024,GTUO,OPT,UNALLOC,COM,NORDPOOL,PILR_NORDPOOL,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-0.36,0,-0.36,-750.647043,0,-750.647043,39.252606,0,39.252606
15-11-2024,GTUO,OPT,UNALLOC,COM,NORDPOOL,PILR_NORDPOOL,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-0.04,0,-0.06,-661.081188,0,-661.081188,8.53008,0,8.53008
15-11-2024,GTUO,OPT,UNALLOC,COM,NORDPOOL,PROMPT,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-134.4,0,-134.4,"-2,83,852.79",0,"-2,83,852.79","2,94,033.59",0,"2,94,033.59"
15-11-2024,GTUO,OPT,UNALLOC,COM,NORDPOOL,WMO MKT SVC,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-61.1,0,-61.1,"-1,29,043.20",0,"-1,29,043.20","1,33,671.53",0,"1,33,671.53"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,3.37,0,3.37,"6,893.48",0,"6,893.48","-25,280.43",0,"-25,280.43"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,1.96,1.36,2.23,"34,855.36","9,933.89","24,921.47","-1,99,395.42","-59,048.30","-1,40,347.12"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,2.56,2,2.88,"2,14,339.48","75,426.12","1,38,913.36","-9,75,172.81","-3,37,933.06","-6,37,239.76"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-0.68,-1.08,-0.37,"-51,423.50","-35,985.12","-15,438.39","-7,04,234.60","-2,46,484.08","-4,57,750.52"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-0.7,-1.12,-0.4,"-1,47,745.43","-97,713.67","-50,031.75","-20,43,956.85","-6,85,868.74","-13,58,088.10"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-0.71,-1.13,-0.4,"-47,796.25","-32,155.44","-15,640.81","-6,36,169.97","-2,14,333.98","-4,21,835.99"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-0.7,-1.16,-0.43,"-48,525.68","-29,573.11","-18,952.56","-7,03,552.27","-2,25,050.68","-4,78,501.59"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,-18.04,-18.04,-18.04,"-11,34,845.06","-4,26,616.59","-7,08,228.48","9,75,461.21","3,57,669.11","6,17,792.10"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,-17.05,-17.05,-17.06,"-61,98,365.90","-23,70,829.76","-38,27,536.14","55,72,684.76","19,95,154.90","35,77,529.86"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-05-2025,31-05-2025,MONTH,May-25,Financial,-17.72,-17.72,-17.72,"-10,62,713.85","-4,05,938.57","-6,56,775.28","9,82,259.62","3,48,543.73","6,33,715.88"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,-16.63,-16.63,-16.63,"-9,67,851.44","-3,74,369.32","-5,93,482.12","8,88,925.56","3,11,123.95","5,77,801.61"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,-16.63,-16.63,-16.63,"-9,85,580.03","-3,96,530.33","-5,89,049.70","9,18,556.41","3,40,754.80","5,77,801.61"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,-16.63,-16.63,-16.63,"-9,90,834.50","-3,61,026.25","-6,29,808.25","9,18,556.41","3,11,123.95","6,07,432.46"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,-16.63,-16.63,-16.63,"-10,56,541.03","-4,06,348.71","-6,50,192.32","8,88,925.56","3,25,939.37","5,62,986.19"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,0.78,0.78,0.78,"45,894.08","20,670.35","25,223.73","-5,84,092.42","-2,16,388.60","-3,67,703.82"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,0.78,0.78,0.78,"2,99,644.87","1,24,673.67","1,74,971.20","-34,24,584.84","-12,23,066.01","-22,01,518.82"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,0.78,0.78,0.78,"48,401.69","19,301.70","29,099.99","-5,64,492.01","-1,88,164.00","-3,76,328.00"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,0.78,0.78,0.78,"51,377.08","22,667.68","28,709.40","-5,83,308.41","-2,16,388.60","-3,66,919.80"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,0.78,0.78,0.78,"57,652.47","22,858.49","34,793.98","-5,83,308.41","-2,06,980.40","-3,76,328.00"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,0.78,0.78,0.78,"50,214.85","19,929.77","30,285.08","-5,26,859.21","-1,88,164.00","-3,38,695.20"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,0.78,0.78,0.78,"46,104.70","19,245.67","26,859.03","-5,82,524.39","-2,06,980.40","-3,75,543.99"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,-16.8,-16.8,-16.8,"-8,54,320.44","-3,27,900.27","-5,26,420.17","7,80,517.31","2,86,189.68","4,94,327.63"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,-16.8,-16.8,-16.8,"-50,03,057.76","-19,39,341.02","-30,63,716.74","47,61,155.59","17,04,129.46","30,57,026.13"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-05-2026,31-05-2026,MONTH,May-26,Financial,-16.8,-16.8,-16.8,"-8,17,419.57","-3,04,221.82","-5,13,197.75","8,06,534.55","2,73,181.06","5,33,353.50"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,-16.8,-16.8,-16.8,"-8,32,326.97","-3,25,947.78","-5,06,379.18","7,80,517.31","2,86,189.68","4,94,327.63"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,-16.8,-16.8,-16.8,"-8,39,254.99","-3,36,544.94","-5,02,710.05","8,06,534.55","2,99,198.30","5,07,336.25"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,-16.8,-16.8,-16.8,"-8,00,567.79","-3,01,168.65","-4,99,399.14","8,06,534.55","2,73,181.06","5,33,353.50"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,-16.8,-16.8,-16.8,"-8,59,168.01","-3,43,557.57","-5,15,610.44","7,80,517.31","2,86,189.68","4,94,327.63"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-10-2026,31-10-2026,MONTH,Oct-26,Financial,-3.42,-3.42,-3.42,"-1,77,149.46","-75,142.58","-1,02,006.88","-74,328.66","-26,339.28","-47,989.38"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,-3.42,-3.42,-3.42,"-11,45,446.01","-4,86,814.55","-6,58,631.45","-4,35,795.41","-1,55,641.22","-2,80,154.19"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,-3.42,-3.42,-3.42,"-1,88,090.27","-78,199.04","-1,09,891.23","-71,834.41","-25,142.04","-46,692.37"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-12-2026,31-12-2026,MONTH,Dec-26,Financial,-3.42,-3.42,-3.42,"-1,97,495.79","-89,106.49","-1,08,389.30","-74,228.89","-27,536.52","-46,692.37"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-01-2027,31-01-2027,MONTH,Jan-27,Financial,-3.42,-3.42,-3.42,"-2,11,183.35","-85,246.80","-1,25,936.55","-74,228.89","-25,142.04","-49,086.85"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-02-2027,28-02-2027,MONTH,Feb-27,Financial,-3.42,-3.42,-3.42,"-1,90,783.60","-79,651.14","-1,11,132.46","-67,045.45","-23,944.80","-43,100.65"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-03-2027,31-03-2027,MONTH,Mar-27,Financial,-3.42,-3.42,-3.42,"-1,80,743.54","-79,468.50","-1,01,275.04","-74,129.12","-27,536.52","-46,592.60"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-04-2027,30-04-2027,MONTH,Apr-27,Financial,-11.81,-11.81,-11.81,"-5,56,553.26","-2,24,886.90","-3,31,666.35","4,27,993.48","1,56,930.94","2,71,062.53"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-04-2027,30-09-2027,SEASON,Summer-27,Financial,-11.81,-11.81,-11.81,"-33,89,595.69","-13,27,258.24","-20,62,337.45","26,10,760.20","9,34,452.42","16,76,307.78"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-05-2027,31-05-2027,MONTH,May-27,Financial,-11.81,-11.81,-11.81,"-5,52,952.29","-2,06,707.33","-3,46,244.96","4,42,259.92","1,49,797.72","2,92,462.21"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-06-2027,30-06-2027,MONTH,Jun-27,Financial,-11.81,-11.81,-11.81,"-5,50,720.67","-2,20,198.19","-3,30,522.48","4,27,993.48","1,56,930.94","2,71,062.53"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-07-2027,31-07-2027,MONTH,Jul-27,Financial,-11.81,-11.81,-11.81,"-5,70,456.54","-2,20,916.31","-3,49,540.23","4,42,259.92","1,56,930.94","2,85,328.98"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-08-2027,31-08-2027,MONTH,Aug-27,Financial,-11.81,-11.81,-11.81,"-5,63,808.81","-2,18,559.80","-3,45,249.00","4,42,259.92","1,56,930.94","2,85,328.98"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-09-2027,30-09-2027,MONTH,Sep-27,Financial,-11.81,-11.81,-11.81,"-5,95,104.12","-2,35,989.70","-3,59,114.42","4,27,993.48","1,56,930.94","2,71,062.53"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-10-2027,31-10-2027,MONTH,Oct-27,Financial,-3.54,-3.54,-3.54,"-1,83,063.52","-74,522.54","-1,08,540.98","-2,623.46",-887.398949,"-1,736.06"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-10-2027,31-03-2028,SEASON,Winter-27,Financial,-3.53,-3.53,-3.53,"-11,83,010.28","-5,15,301.95","-6,67,708.32","-16,230.49","-5,808.93","-10,421.56"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-11-2027,30-11-2027,MONTH,Nov-27,Financial,-3.54,-3.54,-3.54,"-2,02,709.61","-88,035.44","-1,14,674.17","-2,535.43",-929.656042,"-1,605.77"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-12-2027,31-12-2027,MONTH,Dec-27,Financial,-3.54,-3.54,-3.54,"-2,16,210.49","-95,912.17","-1,20,298.32","-2,619.94",-971.913134,"-1,648.03"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-01-2028,31-01-2028,MONTH,Jan-28,Financial,-3.53,-3.53,-3.53,"-2,10,581.39","-89,093.37","-1,21,488.02","-2,880.23",-975.678883,"-1,904.55"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-02-2028,29-02-2028,MONTH,Feb-28,Financial,-3.53,-3.53,-3.53,"-1,94,691.23","-86,697.50","-1,07,993.74","-2,694.73",-975.678883,"-1,719.05"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-03-2028,31-03-2028,MONTH,Mar-28,Financial,-3.53,-3.53,-3.53,"-1,75,754.04","-81,040.94","-94,713.09","-2,876.70","-1,068.60","-1,808.10"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-04-2028,30-04-2028,MONTH,Apr-28,Financial,-9.93,-9.93,-9.93,"-4,56,079.66","-1,68,833.13","-2,87,246.53","3,32,476.03","1,10,825.34","2,21,650.68"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-04-2028,30-09-2028,SEASON,Summer-28,Financial,-9.93,-9.93,-9.93,"-28,25,645.79","-10,86,947.19","-17,38,698.60","20,28,103.76","7,20,364.72","13,07,739.04"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-05-2028,31-05-2028,MONTH,May-28,Financial,-9.93,-9.93,-9.93,"-4,57,802.14","-1,84,587.23","-2,73,214.91","3,43,558.56","1,27,449.14","2,16,109.42"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-06-2028,30-06-2028,MONTH,Jun-28,Financial,-9.93,-9.93,-9.93,"-4,58,900.40","-1,84,535.43","-2,74,364.97","3,32,476.03","1,21,907.88","2,10,568.15"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-07-2028,31-07-2028,MONTH,Jul-28,Financial,-9.93,-9.93,-9.93,"-4,86,854.88","-1,79,161.78","-3,07,693.10","3,43,558.56","1,16,366.61","2,27,191.95"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-08-2028,31-08-2028,MONTH,Aug-28,Financial,-9.93,-9.93,-9.93,"-4,77,271.53","-1,87,486.40","-2,89,785.13","3,43,558.56","1,27,449.14","2,16,109.42"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-09-2028,30-09-2028,MONTH,Sep-28,Financial,-9.93,-9.93,-9.93,"-4,88,737.18","-1,82,343.23","-3,06,393.96","3,32,476.03","1,16,366.61","2,16,109.42"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-10-2028,31-10-2028,MONTH,Oct-28,Financial,-7.93,-7.93,-7.93,"-4,11,165.38","-1,74,835.28","-2,36,330.10","2,50,254.63","88,680.84","1,61,573.80"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-10-2028,31-03-2029,SEASON,Winter-28,Financial,-4.05,-3.95,-4.13,"-13,32,871.37","-5,64,935.15","-7,67,936.23","7,42,366.09","2,62,011.56","4,80,354.53"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-11-2028,30-11-2028,MONTH,Nov-28,Financial,-7.93,-7.93,-7.93,"-4,51,983.77","-1,96,378.40","-2,55,605.37","2,41,856.83","88,680.84","1,53,175.99"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-12-2028,31-12-2028,MONTH,Dec-28,Financial,-7.93,-7.93,-7.93,"-4,69,051.42","-1,93,721.47","-2,75,329.95","2,49,918.72","84,649.89","1,65,268.83"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,Default,FIXED,DEFAULT,ELCE,01-01-2029,31-01-2029,MONTH,Jan-29,Financial,-0.01,0,-0.02,-670.803832,0,-670.803832,335.912258,0,335.912258
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-4.55,0,-4.55,"-9,577.98",0,"-9,577.98","17,240.94",0,"17,240.94"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-4.28,-3.83,-4.49,"-76,855.27","-26,189.84","-50,665.44","1,37,875.31","40,480.21","97,395.09"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-4.3,-3.83,-4.57,"-3,62,394.06","-1,40,965.41","-2,21,428.65","6,37,691.32","2,18,593.14","4,19,098.18"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-4.31,-3.97,-4.58,"-3,23,630.15","-1,31,929.56","-1,91,700.59","5,34,281.92","1,86,208.97","3,48,072.95"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-4.3,-3.93,-4.55,"-9,12,290.47","-3,42,878.77","-5,69,411.70","15,50,379.48","5,18,146.70","10,32,232.78"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-4.29,-3.93,-4.55,"-2,90,658.56","-1,12,113.28","-1,78,545.29","4,82,577.22","1,61,920.84","3,20,656.37"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-4.29,-3.89,-4.52,"-2,98,001.76","-98,835.93","-1,99,165.83","5,33,520.35","1,70,016.89","3,63,503.46"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,4.71,4.71,4.71,"2,96,087.01","1,11,306.50","1,84,780.51","-5,04,192.91","-1,84,870.73","-3,19,322.17"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,4.71,4.71,4.71,"17,11,046.69","6,54,637.83","10,56,408.86","-30,75,576.73","-11,00,821.18","-19,74,755.55"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-05-2025,31-05-2025,MONTH,May-25,Financial,4.71,4.71,4.71,"2,82,299.47","1,07,833.59","1,74,465.89","-5,20,999.34","-1,84,870.73","-3,36,128.60"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,4.71,4.71,4.71,"2,74,006.42","1,05,986.93","1,68,019.50","-5,04,192.91","-1,76,467.52","-3,27,725.39"
