Report Date,BOOK,BOOK_ATTR6,BOOK_ATTR7,BOOK_ATTR8,USR_VAL4,TGROUP1,TGROUP2,Segment,Start Date,End Date,Bucket,Horizon,Method,VOLUME_BL,VOLUME_PK,VOLUME_OFPK,MKT_VAL_BL,MKT_VAL_PK,MKT_VAL_OFPK,TRD_VAL_BL,TRD_VAL_PK,TRD_VAL_OFPK
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,FIXED,DEFAULT,OPT,01-03-2028,31-03-2028,MONTH,Mar-28,Financial,3.53,3.53,3.53,"1,74,424.85","80,428.05","93,996.80","2,876.70","1,068.60","1,808.10"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,FIXED,DEFAULT,OPT,01-04-2028,30-04-2028,MONTH,Apr-28,Financial,9.93,9.93,9.93,"4,52,559.82","1,67,530.14","2,85,029.68","-3,32,476.03","-1,10,825.34","-2,21,650.68"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,FIXED,DEFAULT,OPT,01-04-2028,30-09-2028,SEASON,Summer-28,Financial,9.93,9.93,9.93,"28,03,838.57","10,78,558.56","17,25,280.01","-20,28,103.76","-7,20,364.72","-13,07,739.04"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,FIXED,DEFAULT,OPT,01-05-2028,31-05-2028,MONTH,May-28,Financial,9.93,9.93,9.93,"4,54,269.01","1,83,162.66","2,71,106.34","-3,43,558.56","-1,27,449.14","-2,16,109.42"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,FIXED,DEFAULT,OPT,01-06-2028,30-06-2028,MONTH,Jun-28,Financial,9.93,9.93,9.93,"4,55,358.79","1,83,111.25","2,72,247.53","-3,32,476.03","-1,21,907.88","-2,10,568.15"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,FIXED,DEFAULT,OPT,01-07-2028,31-07-2028,MONTH,Jul-28,Financial,9.93,9.93,9.93,"4,83,097.53","1,77,779.08","3,05,318.45","-3,43,558.56","-1,16,366.61","-2,27,191.95"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,FIXED,DEFAULT,OPT,01-08-2028,31-08-2028,MONTH,Aug-28,Financial,9.93,9.93,9.93,"4,73,588.14","1,86,039.45","2,87,548.69","-3,43,558.56","-1,27,449.14","-2,16,109.42"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,FIXED,DEFAULT,OPT,01-09-2028,30-09-2028,MONTH,Sep-28,Financial,9.93,9.93,9.93,"4,84,965.30","1,80,935.97","3,04,029.33","-3,32,476.03","-1,16,366.61","-2,16,109.42"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,FIXED,DEFAULT,OPT,01-10-2028,31-10-2028,MONTH,Oct-28,Financial,7.93,7.93,7.93,"4,04,762.93","1,72,112.84","2,32,650.10","-2,50,254.63","-88,680.84","-1,61,573.80"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,FIXED,DEFAULT,OPT,01-10-2028,31-03-2029,SEASON,Winter-28,Financial,4.05,3.95,4.13,"13,12,116.61","5,56,138.28","7,55,978.33","-7,42,366.09","-2,62,011.56","-4,80,354.53"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,FIXED,DEFAULT,OPT,01-11-2028,30-11-2028,MONTH,Nov-28,Financial,7.93,7.93,7.93,"4,44,945.72","1,93,320.50","2,51,625.22","-2,41,856.83","-88,680.84","-1,53,175.99"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,FIXED,DEFAULT,OPT,01-12-2028,31-12-2028,MONTH,Dec-28,Financial,7.93,7.93,7.93,"4,61,747.60","1,90,704.94","2,71,042.66","-2,49,918.72","-84,649.89","-1,65,268.83"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,FIXED,DEFAULT,OPT,01-01-2029,31-01-2029,MONTH,Jan-29,Financial,0.01,0,0.02,660.358433,0,660.358433,-335.912258,0,-335.912258
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH VOL RELEASE,DEFAULT,OPT,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-28.68,-34.73,-22.63,"-71,570.80","-46,095.38","-25,475.42","59,631.38","31,254.68","28,376.71"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH VOL RELEASE,DEFAULT,OPT,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-27.89,-29.62,-27.22,"-5,62,797.60","-1,94,933.20","-3,67,864.39","5,33,544.84","1,55,967.06","3,77,577.78"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH VOL RELEASE,DEFAULT,OPT,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-18.85,-20.28,-18.03,"-15,92,671.61","-7,23,452.17","-8,69,219.44","14,99,946.90","5,91,109.68","9,08,837.22"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH VOL RELEASE,DEFAULT,OPT,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-0.06,-1.09,0.75,"-4,625.53","-35,721.24","31,095.71","15,593.05","36,777.83","-21,184.77"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH VOL RELEASE,DEFAULT,OPT,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,0,-1.09,0.75,-797.270075,"-93,785.69","92,988.42","39,372.45","1,02,338.30","-62,965.86"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH VOL RELEASE,DEFAULT,OPT,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-0.02,-1.09,0.75,"-1,571.42","-30,710.63","29,139.21","12,425.54","31,980.72","-19,555.18"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH VOL RELEASE,DEFAULT,OPT,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,0.08,-1.09,0.75,"5,399.68","-27,353.82","32,753.49","11,353.85","33,579.76","-22,225.91"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,15-11-2024,15-11-2024,DAH,DAH,Volumetric,"-2,267.10","-2,491.27","-2,042.93","-56,21,599.13","-33,30,688.80","-22,90,910.33","1,14,701.10","55,434.80","59,266.30"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-136.57,-20.67,-181.15,"-25,00,504.77","-1,31,253.43","-23,69,251.34","-18,95,652.29","1,28,937.89","-20,24,590.19"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,102.67,-8.23,166.37,"75,63,496.80","-2,77,243.69","78,40,740.49","-80,34,020.87","3,08,723.09","-83,42,743.97"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-15.92,-111.29,59.8,"-11,81,199.37","-36,54,251.30","24,73,051.93","99,600.73","27,64,494.54","-26,64,893.81"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-11.32,-111.46,58.48,"-23,76,377.15","-96,09,219.96","72,32,842.81","-1,61,655.24","76,92,506.54","-78,54,161.78"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-12.88,-111.49,58.94,"-8,63,050.95","-31,47,480.54","22,84,429.59","-37,849.70","24,03,908.29","-24,41,758.00"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-4.83,-111.66,56.82,"-3,32,126.83","-28,07,488.12","24,75,361.29","-2,23,406.26","25,24,103.71","-27,47,509.97"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,11.75,11.75,11.75,"7,25,231.55","2,72,632.47","4,52,599.08","-8,05,687.12","-2,95,418.61","-5,10,268.51"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,11.18,11.18,11.18,"39,92,677.66","15,24,889.37","24,67,788.29","-46,93,803.19","-16,80,305.93","-30,13,497.26"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-05-2025,31-05-2025,MONTH,May-25,Financial,12.02,12.02,12.02,"7,06,833.98","2,69,998.71","4,36,835.27","-8,43,178.92","-2,99,192.52","-5,43,986.40"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,10.82,10.82,10.82,"6,17,995.23","2,39,043.35","3,78,951.88","-7,48,755.04","-2,62,064.26","-4,86,690.77"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,10.82,10.82,10.82,"6,31,026.71","2,53,205.46","3,77,821.25","-7,73,713.54","-2,87,022.76","-4,86,690.77"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,10.82,10.82,10.82,"6,34,916.44","2,30,534.24","4,04,382.20","-7,73,713.54","-2,62,064.26","-5,11,649.27"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,10.82,10.82,10.82,"6,76,673.75","2,59,475.14","4,17,198.61","-7,48,755.04","-2,74,543.51","-4,74,211.52"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,16,16,16,"9,27,357.72","4,17,675.01","5,09,682.72","-10,06,115.31","-3,72,735.34","-6,33,379.98"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,16,16,16,"60,54,766.93","25,19,215.53","35,35,551.41","-58,98,941.87","-21,06,764.95","-37,92,176.92"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,16,16,16,"9,78,027.64","3,90,019.44","5,88,008.20","-9,72,353.06","-3,24,117.69","-6,48,235.37"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,16,16,16,"10,38,149.75","4,58,033.89","5,80,115.86","-10,04,764.82","-3,72,735.34","-6,32,029.49"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,16,16,16,"11,64,953.26","4,61,889.56","7,03,063.70","-10,04,764.82","-3,56,529.45","-6,48,235.37"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,16,16,16,"10,14,665.10","4,02,710.44","6,11,954.65","-9,07,529.52","-3,24,117.69","-5,83,411.83"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,16,16,16,"9,31,613.47","3,88,887.20","5,42,726.27","-10,03,414.33","-3,56,529.45","-6,46,884.88"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,3.46,3.46,3.46,"1,73,916.53","66,751.62","1,07,164.90","-1,44,298.92","-52,909.60","-91,389.32"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,3.46,3.46,3.46,"10,18,487.19","3,94,797.36","6,23,689.83","-8,80,223.42","-3,15,052.65","-5,65,170.78"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-05-2026,31-05-2026,MONTH,May-26,Financial,3.46,3.46,3.46,"1,66,404.51","61,931.33","1,04,473.18","-1,49,108.89","-50,504.62","-98,604.26"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,3.46,3.46,3.46,"1,69,439.25","66,354.15","1,03,085.10","-1,44,298.92","-52,909.60","-91,389.32"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,3.46,3.46,3.46,"1,70,849.61","68,511.44","1,02,338.16","-1,49,108.89","-55,314.59","-93,794.30"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,3.46,3.46,3.46,"1,62,973.94","61,309.79","1,01,664.15","-1,49,108.89","-50,504.62","-98,604.26"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,3.46,3.46,3.46,"1,74,903.36","69,939.02","1,04,964.33","-1,44,298.92","-52,909.60","-91,389.32"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-10-2026,31-10-2026,MONTH,Oct-26,Financial,3.19,3.19,3.19,"1,64,104.22","69,609.10","94,495.12","-1,84,992.56","-65,554.41","-1,19,438.15"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,3.19,3.19,3.19,"10,61,095.67","4,50,965.66","6,10,130.01","-10,84,627.54","-3,87,366.98","-6,97,260.56"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,3.19,3.19,3.19,"1,74,239.35","72,440.48","1,01,798.87","-1,78,784.76","-62,574.67","-1,16,210.09"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-12-2026,31-12-2026,MONTH,Dec-26,Financial,3.19,3.19,3.19,"1,82,952.25","82,544.71","1,00,407.54","-1,84,744.25","-68,534.16","-1,16,210.09"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-01-2027,31-01-2027,MONTH,Jan-27,Financial,3.19,3.19,3.19,"1,95,631.86","78,969.25","1,16,662.61","-1,84,744.25","-62,574.67","-1,22,169.59"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-02-2027,28-02-2027,MONTH,Feb-27,Financial,3.19,3.19,3.19,"1,76,734.34","73,785.65","1,02,948.69","-1,66,865.78","-59,594.92","-1,07,270.86"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-03-2027,31-03-2027,MONTH,Mar-27,Financial,3.19,3.19,3.19,"1,67,433.64","73,616.46","93,817.17","-1,84,495.94","-68,534.16","-1,15,961.78"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-04-2027,30-04-2027,MONTH,Apr-27,Financial,-0.04,-0.04,-0.04,"-2,081.96",-841.258213,"-1,240.70","2,921.72","1,071.30","1,850.42"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-04-2027,30-09-2027,SEASON,Summer-27,Financial,-0.04,-0.04,-0.04,"-12,679.82","-4,965.02","-7,714.80","17,822.47","6,379.08","11,443.39"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-05-2027,31-05-2027,MONTH,May-27,Financial,-0.04,-0.04,-0.04,"-2,068.49",-773.251961,"-1,295.24","3,019.11","1,022.60","1,996.51"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-06-2027,30-06-2027,MONTH,Jun-27,Financial,-0.04,-0.04,-0.04,"-2,060.14",-823.718658,"-1,236.42","2,921.72","1,071.30","1,850.42"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-07-2027,31-07-2027,MONTH,Jul-27,Financial,-0.04,-0.04,-0.04,"-2,133.97",-826.405001,"-1,307.56","3,019.11","1,071.30","1,947.81"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-08-2027,31-08-2027,MONTH,Aug-27,Financial,-0.04,-0.04,-0.04,"-2,109.10",-817.589765,"-1,291.51","3,019.11","1,071.30","1,947.81"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-09-2027,30-09-2027,MONTH,Sep-27,Financial,-0.04,-0.04,-0.04,"-2,226.17",-882.791633,"-1,343.38","2,921.72","1,071.30","1,850.42"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-10-2027,31-10-2027,MONTH,Oct-27,Financial,-0.2,-0.2,-0.2,"-10,344.51","-4,211.10","-6,133.41","11,331.62","3,832.98","7,498.64"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-10-2027,31-03-2028,SEASON,Winter-27,Financial,-0.2,-0.2,-0.2,"-66,926.19","-29,152.57","-37,773.62","66,803.33","23,910.48","42,892.85"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-11-2027,30-11-2027,MONTH,Nov-27,Financial,-0.2,-0.2,-0.2,"-11,454.67","-4,974.69","-6,479.98","10,951.37","4,015.50","6,935.86"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-12-2027,31-12-2027,MONTH,Dec-27,Financial,-0.2,-0.2,-0.2,"-12,217.58","-5,419.78","-6,797.79","11,316.41","4,198.02","7,118.39"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-01-2028,31-01-2028,MONTH,Jan-28,Financial,-0.2,-0.2,-0.2,"-11,927.35","-5,046.26","-6,881.08","11,316.41","3,832.98","7,483.43"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-02-2028,29-02-2028,MONTH,Feb-28,Financial,-0.2,-0.2,-0.2,"-11,027.34","-4,910.56","-6,116.78","10,586.32","3,832.98","6,753.34"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_CONTRACT,DEFAULT,OPT,01-03-2028,31-03-2028,MONTH,Mar-28,Financial,-0.2,-0.2,-0.2,"-9,954.74","-4,590.17","-5,364.57","11,301.20","4,198.02","7,103.18"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-489.09,-620.05,-358.13,"-12,55,584.53","-8,35,141.91","-4,20,442.62","54,452.94","35,483.09","18,969.85"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-38.99,-18.85,-46.74,"-7,87,706.65","-1,23,935.52","-6,63,771.13","-1,52,257.46","1,41,343.26","-2,93,600.72"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,37.53,8.52,54.19,"29,03,343.14","2,93,821.26","26,09,521.88","-25,08,897.81","-6,343.24","-25,02,554.57"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-34.17,-58.94,-14.51,"-25,35,512.02","-19,35,483.14","-6,00,028.88","23,01,729.49","16,02,494.93","6,99,234.56"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-32.76,-58.95,-14.51,"-68,76,908.50","-50,81,785.13","-17,95,123.36","65,37,906.04","44,59,116.33","20,78,789.71"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-33.24,-58.95,-14.51,"-22,26,570.27","-16,64,084.89","-5,62,485.38","20,39,061.79","13,93,473.85","6,45,587.94"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-30.78,-58.95,-14.52,"-21,14,826.21","-14,82,217.10","-6,32,609.11","21,97,114.76","14,63,147.55","7,33,967.21"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,-0.03,-0.03,-0.03,"-2,112.51",-794.146308,"-1,318.37","4,711.91","1,727.70","2,984.21"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,-0.03,-0.03,-0.03,"-12,226.92","-4,670.80","-7,556.12","28,742.66","10,287.67","18,454.99"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-05-2025,31-05-2025,MONTH,May-25,Financial,-0.03,-0.03,-0.03,"-2,014.14",-769.367938,"-1,244.77","4,868.97","1,727.70","3,141.27"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,-0.03,-0.03,-0.03,"-1,954.97",-756.192335,"-1,198.78","4,711.91","1,649.17","3,062.74"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,-0.03,-0.03,-0.03,"-1,996.20",-800.9929,"-1,195.20","4,868.97","1,806.23","3,062.74"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,-0.03,-0.03,-0.03,"-2,008.50",-729.274533,"-1,279.23","4,868.97","1,649.17","3,219.81"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,-0.03,-0.03,-0.03,"-2,140.60",-820.826472,"-1,319.77","4,711.91","1,727.70","2,984.21"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,-0.13,-0.13,-0.13,"-7,577.45","-3,412.83","-4,164.62","18,305.57","6,781.66","11,523.91"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,-0.13,-0.13,-0.13,"-49,473.57","-20,584.54","-28,889.03","1,07,327.14","38,331.12","68,996.02"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,-0.13,-0.13,-0.13,"-7,991.47","-3,186.85","-4,804.62","17,691.29","5,897.10","11,794.19"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,-0.13,-0.13,-0.13,"-8,482.73","-3,742.60","-4,740.13","18,281.00","6,781.66","11,499.34"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,-0.13,-0.13,-0.13,"-9,518.85","-3,774.10","-5,744.74","18,281.00","6,486.81","11,794.19"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,-0.13,-0.13,-0.13,"-8,290.84","-3,290.55","-5,000.29","16,511.87","5,897.10","10,614.77"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,-0.13,-0.13,-0.13,"-7,612.22","-3,177.60","-4,434.62","18,256.43","6,486.81","11,769.62"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,-0.09,-0.09,-0.09,"-4,696.26","-1,802.49","-2,893.77","6,789.82","2,489.60","4,300.22"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,-0.09,-0.09,-0.09,"-27,502.16","-10,660.69","-16,841.47","41,417.87","14,824.43","26,593.44"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-05-2026,31-05-2026,MONTH,May-26,Financial,-0.09,-0.09,-0.09,"-4,493.41","-1,672.33","-2,821.08","7,016.14","2,376.44","4,639.71"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,-0.09,-0.09,-0.09,"-4,575.36","-1,791.76","-2,783.60","6,789.82","2,489.60","4,300.22"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,-0.09,-0.09,-0.09,"-4,613.44","-1,850.01","-2,763.43","7,016.14","2,602.76","4,413.38"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,-0.09,-0.09,-0.09,"-4,400.78","-1,655.55","-2,745.23","7,016.14","2,376.44","4,639.71"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,-0.09,-0.09,-0.09,"-4,722.91","-1,888.56","-2,834.35","6,789.82","2,489.60","4,300.22"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-10-2026,31-10-2026,MONTH,Oct-26,Financial,-0.13,-0.13,-0.13,"-6,654.40","-2,822.64","-3,831.76","8,577.94","3,039.70","5,538.24"
